,node,treat,degree,size_comm_tr,size_comm_no_tr,old_label,type_comm_tr,type_comm_no_tr
2848,2849,NoTr,2,2478,2577,2332,large,large
2849,2850,NoTr,3,2478,2577,2268,large,large
2850,2851,NoTr,1,2,2,1828,small,small
2851,2852,NoTr,1,1,1,2675,small,small
2852,2853,NoTr,1,2,2,2907,small,small
2853,2854,NoTr,1,4,4,2699,small,small
2854,2855,NoTr,1,1,1,1877,small,small
2855,2856,NoTr,1,1,1,2873,small,small
2856,2857,NoTr,1,1,1,1851,small,small
2857,2858,NoTr,1,1,1,2550,small,small
2858,2859,Tr,1,1,1,2775,small,small
2859,2860,NoTr,2,2478,2577,1861,large,large
2860,2861,NoTr,2,2478,2577,2096,large,large
2861,2862,NoTr,1,1,1,2865,small,small
2862,2863,NoTr,1,1,1,2111,small,small
2863,2864,NoTr,1,1,1,2922,small,small
2864,2865,Tr,1,1,1,2118,small,small
2865,2866,NoTr,1,2,1,2537,small,small
2866,2867,NoTr,1,1,1,2230,small,small
2867,2868,Tr,1,1,1,1927,small,small
2868,2869,NoTr,1,1,1,2440,small,small
2869,2870,NoTr,1,1,1,2442,small,small
2870,2871,Tr,1,2,1,2931,small,small
2871,2872,NoTr,1,1,1,2541,small,small
2872,2873,NoTr,1,1,1,2949,small,small
2873,2874,NoTr,1,1,1,2854,small,small
2874,2875,NoTr,1,1,1,2190,small,small
2875,2876,NoTr,1,1,1,2454,small,small
2876,2877,NoTr,1,1,1,2859,small,small
2877,2878,Tr,1,1,1,2608,small,small
2878,2879,NoTr,2,2478,2577,2280,large,large
2879,2880,NoTr,1,1,1,2704,small,small
2880,2881,NoTr,1,1,1,2088,small,small
2881,2882,NoTr,1,2,2,1984,small,small
2882,2883,NoTr,2,2,2577,1991,small,large
2883,2884,NoTr,2,2478,2577,2763,large,large
2884,2885,NoTr,1,4,4,1997,small,small
2885,2886,NoTr,1,1,1,2938,small,small
2886,2887,NoTr,1,1,1,2006,small,small
2887,2888,NoTr,1,2,2,2019,small,small
2888,2889,NoTr,3,2478,2577,2024,large,large
2889,2890,NoTr,1,1,1,2041,small,small
2890,2891,NoTr,1,1,1,2906,small,small
2891,2892,NoTr,1,1,1,2054,small,small
2892,2893,NoTr,1,1,1,2876,small,small
2893,2894,NoTr,1,1,1,2816,small,small
2894,2895,NoTr,1,1,1,2065,small,small
2895,2896,NoTr,2,3,2577,2315,small,large
2896,2897,Tr,1,1,1,2935,small,small
2897,2898,NoTr,1,1,1,2101,small,small
2898,2899,NoTr,1,1,1,2106,small,small
2899,2900,NoTr,1,1,1,2108,small,small
2900,2901,NoTr,1,1,1,2164,small,small
2901,2902,NoTr,2,2478,2577,2165,large,large
2902,2903,NoTr,1,1,1,2887,small,small
2903,2904,NoTr,1,1,1,2671,small,small
2904,2905,NoTr,3,2478,2577,2826,large,large
2905,2906,NoTr,2,2478,2577,2477,large,large
2906,2907,NoTr,2,2478,2577,2342,large,large
2907,2908,NoTr,1,1,1,2696,small,small
2908,2909,NoTr,1,1,1,2551,small,small
2909,2910,NoTr,1,3,3,2203,small,small
2910,2911,NoTr,1,3,3,2942,small,small
2911,2912,NoTr,1,2,2,2206,small,small
2912,2913,NoTr,1,1,1,2217,small,small
2913,2914,NoTr,1,1,1,2593,small,small
2914,2915,NoTr,1,2,2,2221,small,small
2915,2916,NoTr,3,2,2,2222,small,small
2916,2917,NoTr,1,1,1,2223,small,small
2917,2918,NoTr,1,1,1,2226,small,small
2918,2919,NoTr,1,3,1,2278,small,small
2919,2920,NoTr,1,1,1,2286,small,small
2920,2921,NoTr,2,3,2577,2288,small,large
2921,2922,NoTr,1,5,3,2778,small,small
2922,2923,NoTr,1,5,3,2779,small,small
2923,2924,NoTr,1,1,1,2320,small,small
2924,2925,NoTr,2,2478,2577,2324,large,large
2925,2926,NoTr,1,2,2,2341,small,small
2926,2927,NoTr,1,1,1,2622,small,small
2927,2928,NoTr,1,1,1,2838,small,small
2928,2929,NoTr,1,1,1,2791,small,small
2929,2930,NoTr,1,2,2,2794,small,small
2930,2931,NoTr,1,2,2,2532,small,small
2931,2932,NoTr,1,2,2,2765,small,small
2932,2933,NoTr,1,1,1,2519,small,small
2933,2934,NoTr,1,1,1,2493,small,small
2934,2935,NoTr,1,1,1,2455,small,small
2935,2936,NoTr,1,2,2,2458,small,small
2936,2937,NoTr,1,2,2,2943,small,small
2937,2938,NoTr,1,1,1,2460,small,small
2938,2939,NoTr,1,2,2,2471,small,small
2939,2940,NoTr,1,1,1,2489,small,small
2940,2941,NoTr,1,1,1,2655,small,small
2941,2942,NoTr,1,1,1,2507,small,small
2942,2943,NoTr,1,2,2,2544,small,small
2943,2944,NoTr,1,1,1,2927,small,small
2944,2945,NoTr,1,1,1,2902,small,small
2945,2946,NoTr,1,2,1,2944,small,small
2946,2947,NoTr,1,1,1,2946,small,small
2947,2948,Tr,1,2,2,2934,small,small
2948,2949,NoTr,2,2478,2577,2920,large,large
2949,2950,NoTr,1,3,1,2658,small,small
2950,2951,NoTr,2,2478,2577,2660,large,large
2951,2952,NoTr,1,2,1,2772,small,small
2952,2953,Tr,1,1,1,2781,small,small
2953,2954,NoTr,1,1,1,2875,small,small
2954,2955,NoTr,1,2,2,2792,small,small
2955,2956,NoTr,1,2,2,2853,small,small
2956,2957,NoTr,1,1,1,2829,small,small
2957,2958,NoTr,1,1,1,2832,small,small
2958,2959,NoTr,1,2,1,2847,small,small
2959,2960,NoTr,1,2,2,2861,small,small
2960,2961,NoTr,1,1,1,2908,small,small
